N° UG;GROUPE (HP2);NOM GROUPE;BATIMENTS (HP3);ESCALIERS (HP4);HP5;Etage;Porte;Nature;Type;"SURFACE REELLE
(SRE)";SURFACE HABITABLE (SHA);SURFACE CORRIGEE (SCO);SURFACE UTILE (SUT);SURFACE CHAUFFEE (SCH);Chauffage collectif;ECS collective
126427;112B6;MICHEL BIZOT 69/71;01;C;C;etage_04;0043;LGT;T2;49;46;0;48;0;NON;NON
126429;112B6;MICHEL BIZOT 69/71;01;C;C;etage_05;0045;LGT;T2;62;51;0;57;0;NON;NON
126428;112B6;MICHEL BIZOT 69/71;01;C;C;etage_04;0044;LGT;T4;100;91;0;96;0;NON;NON
126432;112B6;MICHEL BIZOT 69/71;01;C;C;etage_06;0048;LGT;T4;110;84;0;91;0;NON;NON
126433;112B6;MICHEL BIZOT 69/71;01;C;C;etage_06;0049;LGT;T3;87;66;0;72;0;NON;NON
126417;112B6;MICHEL BIZOT 69/71;01;C;C;etage_01;0033;LGT;T2;65;51;0;58;0;NON;NON
126419;112B6;MICHEL BIZOT 69/71;01;C;C;etage_01;0035;LGT;T4;102;91;0;96;0;NON;NON
126420;112B6;MICHEL BIZOT 69/71;01;C;C;etage_02;0036;LGT;T2;62;51;0;57;0;NON;NON
126418;112B6;MICHEL BIZOT 69/71;01;C;C;etage_01;0034;LGT;T2;51;46;0;49;49;NON;NON
126424;112B6;MICHEL BIZOT 69/71;01;C;C;etage_03;0040;LGT;T2;49;46;0;48;0;NON;NON
126430;112B6;MICHEL BIZOT 69/71;01;C;C;etage_05;0046;LGT;T2;49;46;0;48;0;NON;NON
126423;112B6;MICHEL BIZOT 69/71;01;C;C;etage_03;0039;LGT;T2;62;51;0;57;0;NON;NON
126431;112B6;MICHEL BIZOT 69/71;01;C;C;etage_05;0047;LGT;T4;101;91;0;96;0;NON;NON
126425;112B6;MICHEL BIZOT 69/71;01;C;C;etage_03;0041;LGT;T4;100;91;0;96;0;NON;NON
126426;112B6;MICHEL BIZOT 69/71;01;C;C;etage_04;0042;LGT;T2;67;51;0;59;0;NON;NON
126416;112B6;MICHEL BIZOT 69/71;01;C;C;etage_RDC;0032;LGT;T3;79;58;0;69;0;NON;NON
126421;112B6;MICHEL BIZOT 69/71;01;C;C;etage_02;0037;LGT;T2;49;46;0;48;0;NON;NON
101874;112B8;MICHEL BIZOT 85;02;01;01;etage_08;0030;LGT;T3;115;66;152;0;0;NON;NON
101849;112B8;MICHEL BIZOT 85;02;01;01;etage_02;0005;LGT;T3;79;72;130;0;0;NON;NON
101870;112B8;MICHEL BIZOT 85;02;01;01;etage_07;0026;LGT;T2;52;48;97;0;0;NON;NON
101862;112B8;MICHEL BIZOT 85;02;01;01;etage_05;0018;LGT;T2;52;52;99;0;0;NON;NON
101854;112B8;MICHEL BIZOT 85;02;01;01;etage_03;0010;LGT;T2;52;52;97;0;0;NON;NON
101868;112B8;MICHEL BIZOT 85;02;01;01;etage_06;0024;LGT;T4;84;80;147;0;0;NON;NON
101852;112B8;MICHEL BIZOT 85;02;01;01;etage_02;0008;LGT;T3;65;61;115;0;0;NON;NON
101861;112B8;MICHEL BIZOT 85;02;01;01;etage_05;0017;LGT;T3;74;74;127;0;0;NON;NON
101848;112B8;MICHEL BIZOT 85;02;01;01;etage_01;0004;LGT;T3;114;61;141;0;0;NON;NON
101853;112B8;MICHEL BIZOT 85;02;01;01;etage_03;0009;LGT;T3;72;72;125;0;0;NON;NON
101866;112B8;MICHEL BIZOT 85;02;01;01;etage_06;0022;LGT;T2;52;52;99;0;0;NON;NON
101847;112B8;MICHEL BIZOT 85;02;01;01;etage_01;0003;LGT;T2;78;53;111;0;0;NON;NON
101876;112B8;MICHEL BIZOT 85;02;01;01;etage_09;0032;LGT;T5;114;108;178;0;0;NON;NON
101872;112B8;MICHEL BIZOT 85;02;01;01;etage_07;0028;LGT;T4;96;81;155;0;0;NON;NON
101850;112B8;MICHEL BIZOT 85;02;01;01;etage_02;0006;LGT;T2;52;52;99;0;0;NON;NON
101875;112B8;MICHEL BIZOT 85;02;01;01;etage_08;0031;LGT;T4;96;81;155;0;0;NON;NON
101851;112B8;MICHEL BIZOT 85;02;01;01;etage_02;0007;LGT;T4;94;86;153;0;0;NON;NON
101845;112B8;MICHEL BIZOT 85;02;01;01;etage_01;0001;LGT;T3;76;72;117;0;0;NON;NON
101846;112B8;MICHEL BIZOT 85;02;01;01;etage_01;0002;LGT;T2;52;52;93;0;0;NON;NON
101856;112B8;MICHEL BIZOT 85;02;01;01;etage_03;0012;LGT;T3;65;61;117;0;0;NON;NON
101855;112B8;MICHEL BIZOT 85;02;01;01;etage_03;0011;LGT;T4;94;86;153;0;0;NON;NON
101857;112B8;MICHEL BIZOT 85;02;01;01;etage_04;0013;LGT;T3;79;74;129;0;0;NON;NON
101858;112B8;MICHEL BIZOT 85;02;01;01;etage_04;0014;LGT;T2;52;52;99;0;0;NON;NON
101860;112B8;MICHEL BIZOT 85;02;01;01;etage_04;0016;LGT;T3;65;61;117;0;0;NON;NON
101859;112B8;MICHEL BIZOT 85;02;01;01;etage_04;0015;LGT;T4;94;86;153;0;0;NON;NON
101863;112B8;MICHEL BIZOT 85;02;01;01;etage_05;0019;LGT;T4;94;86;153;0;0;NON;NON
101864;112B8;MICHEL BIZOT 85;02;01;01;etage_05;0020;LGT;T3;65;61;115;0;0;NON;NON
101867;112B8;MICHEL BIZOT 85;02;01;01;etage_06;0023;LGT;T4;94;86;153;0;0;NON;NON
101865;112B8;MICHEL BIZOT 85;02;01;01;etage_06;0021;LGT;T2;64;58;111;0;0;NON;NON
101869;112B8;MICHEL BIZOT 85;02;01;01;etage_07;0025;LGT;T2;58;58;108;0;0;NON;NON
101871;112B8;MICHEL BIZOT 85;02;01;01;etage_07;0027;LGT;T4;94;79;150;0;0;NON;NON
101873;112B8;MICHEL BIZOT 85;02;01;01;etage_08;0029;LGT;T2;66;55;111;0;0;NON;NON
101877;112B8;MICHEL BIZOT 85;02;01;01;etage_09;0033;LGT;T5;111;100;170;0;0;NON;NON
101878;112B8;MICHEL BIZOT 85;02;01;01;etage_09;0034;LGT;T5;113;99;174;0;0;NON;NON
101879;112B8;MICHEL BIZOT 85;02;01;01;etage_09;0035;LGT;T5;110;94;173;0;0;NON;NON
185174;112BE;BELMONDO 26/32;01;01;01;etage_06;0016;LGT;T5;130;99;0;115;0;NON;NON
185162;112BE;BELMONDO 26/32;01;01;01;etage_01;0004;LGT;T2;53;50;0;52;0;NON;NON
185177;112BE;BELMONDO 26/32;01;01;01;etage_07;0019;LGT;T4;132;93;0;99;0;NON;NON
185176;112BE;BELMONDO 26/32;01;01;01;etage_07;0018;LGT;T4;134;92;0;100;0;NON;NON
185172;112BE;BELMONDO 26/32;01;01;01;etage_05;0014;LGT;T4;94;85;0;90;0;NON;NON
185166;112BE;BELMONDO 26/32;01;01;01;etage_02;0008;LGT;T4;115;85;0;92;0;NON;NON
185168;112BE;BELMONDO 26/32;01;01;01;etage_03;0010;LGT;T4;95;85;0;90;0;NON;NON
185170;112BE;BELMONDO 26/32;01;01;01;etage_04;0012;LGT;T3;84;68;0;76;0;NON;NON
185167;112BE;BELMONDO 26/32;01;01;01;etage_03;0009;LGT;T4;98;85;0;92;0;NON;NON
185163;112BE;BELMONDO 26/32;01;01;01;etage_01;0005;LGT;T2;48;44;0;46;0;NON;NON
185173;112BE;BELMONDO 26/32;01;01;01;etage_05;0015;LGT;T4;98;85;0;91;0;NON;NON
185165;112BE;BELMONDO 26/32;01;01;01;etage_02;0007;LGT;T3;84;68;0;76;0;NON;NON
185161;112BE;BELMONDO 26/32;01;01;01;etage_01;0003;LGT;T2;54;49;0;52;0;NON;NON
185160;112BE;BELMONDO 26/32;01;01;01;etage_01;0002;LGT;T2;61;57;0;59;0;NON;NON
185159;112BE;BELMONDO 26/32;01;01;01;etage_01;0001;LGT;T1;40;37;0;38;0;NON;NON
185164;112BE;BELMONDO 26/32;01;01;01;etage_02;0006;LGT;T4;115;85;0;91;0;NON;NON
185171;112BE;BELMONDO 26/32;01;01;01;etage_04;0013;LGT;T4;108;85;0;97;0;NON;NON
185175;112BE;BELMONDO 26/32;01;01;01;etage_06;0017;LGT;T5;131;100;0;116;0;NON;NON
185169;112BE;BELMONDO 26/32;01;01;01;etage_04;0011;LGT;T4;104;85;0;95;0;NON;NON
185181;112BE;BELMONDO 26/32;01;02;02;etage_01;0023;LGT;T2;49;44;0;46;0;NON;NON
185179;112BE;BELMONDO 26/32;01;02;02;etage_01;0021;LGT;T2;53;50;0;51;0;NON;NON
185190;112BE;BELMONDO 26/32;01;02;02;etage_04;0032;LGT;T4;101;85;0;93;0;NON;NON
185183;112BE;BELMONDO 26/32;01;02;02;etage_02;0025;LGT;T4;114;85;0;92;0;NON;NON
185180;112BE;BELMONDO 26/32;01;02;02;etage_01;0022;LGT;T2;52;49;0;51;0;NON;NON
185192;112BE;BELMONDO 26/32;01;02;02;etage_05;0034;LGT;T4;95;85;0;90;0;NON;NON
185194;112BE;BELMONDO 26/32;01;02;02;etage_06;0036;LGT;T5;126;99;0;113;0;NON;NON
185195;112BE;BELMONDO 26/32;01;02;02;etage_07;0037;LGT;T4;132;93;0;99;0;NON;NON
185196;112BE;BELMONDO 26/32;01;02;02;etage_07;0038;LGT;T4;132;92;0;99;0;NON;NON
185189;112BE;BELMONDO 26/32;01;02;02;etage_04;0031;LGT;T3;84;68;0;76;0;NON;NON
185185;112BE;BELMONDO 26/32;01;02;02;etage_02;0027;LGT;T4;107;85;0;91;0;NON;NON
185191;112BE;BELMONDO 26/32;01;02;02;etage_05;0033;LGT;T4;95;85;0;90;0;NON;NON
185187;112BE;BELMONDO 26/32;01;02;02;etage_03;0029;LGT;T4;94;85;0;90;0;NON;NON
185178;112BE;BELMONDO 26/32;01;02;02;etage_01;0020;LGT;T2;48;44;0;46;0;NON;NON
185184;112BE;BELMONDO 26/32;01;02;02;etage_02;0026;LGT;T3;84;68;0;76;0;NON;NON
185186;112BE;BELMONDO 26/32;01;02;02;etage_03;0028;LGT;T4;95;85;0;90;0;NON;NON
185182;112BE;BELMONDO 26/32;01;02;02;etage_01;0024;LGT;T1;40;37;0;39;0;NON;NON
185193;112BE;BELMONDO 26/32;01;02;02;etage_06;0035;LGT;T5;132;100;0;116;0;NON;NON
185188;112BE;BELMONDO 26/32;01;02;02;etage_04;0030;LGT;T4;104;85;0;94;0;NON;NON
205053;112BI;MBIZOT 43;01;;01;etage_01;0005;LGT;T1;31;28;0;30;28;OUI;OUI
205060;112BI;MBIZOT 43;01;;01;etage_03;0012;LGT;T2;49;46;0;48;46;OUI;OUI
205057;112BI;MBIZOT 43;01;;01;etage_02;0007;LGT;T2;48;47;0;47;47;OUI;OUI
205062;112BI;MBIZOT 43;01;;01;etage_04;0014;LGT;T1;30;28;0;29;28;OUI;OUI
205054;112BI;MBIZOT 43;01;;01;etage_01;0006;LGT;T2;46;45;0;46;45;OUI;OUI
205049;112BI;MBIZOT 43;01;;01;etage_RDC;0001;LGT;T1;22;21;0;21;21;OUI;OUI
205061;112BI;MBIZOT 43;01;;01;etage_04;0015;LGT;T2;49;46;0;47;46;OUI;OUI
205065;112BI;MBIZOT 43;01;;01;etage_05;0017;LGT;T1;31;28;0;29;28;OUI;OUI
205068;112BI;MBIZOT 43;01;;01;etage_06;0020;LGT;T1;32;27;0;30;27;OUI;OUI
205066;112BI;MBIZOT 43;01;;01;etage_05;0018;LGT;T2;50;47;0;48;47;OUI;OUI
205064;112BI;MBIZOT 43;01;;01;etage_05;0016;LGT;T2;51;48;0;49;48;OUI;OUI
205052;112BI;MBIZOT 43;01;;01;etage_01;0004;LGT;T2;49;46;0;47;46;OUI;OUI
205058;112BI;MBIZOT 43;01;;01;etage_03;0010;LGT;T2;50;47;0;48;47;OUI;OUI
205070;112BI;MBIZOT 43;01;;01;etage_07;0022;LGT;T2;49;47;0;48;47;OUI;OUI
205069;112BI;MBIZOT 43;01;;01;etage_06;0019;LGT;T2;50;48;0;49;48;OUI;OUI
205059;112BI;MBIZOT 43;01;;01;etage_03;0011;LGT;T1;31;28;0;30;28;OUI;OUI
205050;112BI;MBIZOT 43;01;;01;etage_RDC;0002;LGT;T1;30;28;0;29;28;OUI;OUI
205051;112BI;MBIZOT 43;01;;01;etage_RDC;0003;LGT;T3;56;56;0;56;56;OUI;OUI
205063;112BI;MBIZOT 43;01;;01;etage_04;0013;LGT;T2;51;48;0;49;48;OUI;OUI
205071;112BI;MBIZOT 43;01;;01;etage_07;0023;LGT;T1;29;26;0;28;26;OUI;OUI
205067;112BI;MBIZOT 43;01;;01;etage_06;0021;LGT;T2;48;46;0;47;46;OUI;OUI
205056;112BI;MBIZOT 43;01;;01;etage_02;0008;LGT;T1;30;28;0;29;28;OUI;OUI
205055;112BI;MBIZOT 43;01;;01;etage_02;0009;LGT;T2;48;46;0;47;46;OUI;OUI
205072;112BI;MBIZOT 43;01;;01;etage_07;0024;LGT;T2;47;45;0;46;45;OUI;OUI
074410;112BL;BRECHE AUX LOUPS 46;G;01;01;etage_RDC;0003;LGT;T2;40;40;78;0;0;NON;NON
074408;112BL;BRECHE AUX LOUPS 46;G;01;01;etage_RDC;0001;LGT;T2;40;40;78;0;40;NON;NON
074431;112BL;BRECHE AUX LOUPS 46;G;01;01;etage_05;0024;LGT;T2;40;40;75;0;0;NON;NON
074415;112BL;BRECHE AUX LOUPS 46;G;01;01;etage_01;0008;LGT;T2;46;46;81;0;46;NON;NON
074418;112BL;BRECHE AUX LOUPS 46;G;01;01;etage_02;0011;LGT;T2;43;43;84;0;0;NON;NON
074424;112BL;BRECHE AUX LOUPS 46;G;01;01;etage_04;0017;LGT;T2;39;39;78;0;39;NON;NON
074412;112BL;BRECHE AUX LOUPS 46;G;01;01;etage_01;0005;LGT;T2;38;38;72;0;37;NON;NON
074417;112BL;BRECHE AUX LOUPS 46;G;01;01;etage_02;0010;LGT;T2;39;39;82;0;37;NON;NON
074420;112BL;BRECHE AUX LOUPS 46;G;01;01;etage_03;0013;LGT;T2;39;39;75;0;37;NON;NON
074428;112BL;BRECHE AUX LOUPS 46;G;01;01;etage_05;0021;LGT;T2;39;39;72;0;39;NON;NON
074429;112BL;BRECHE AUX LOUPS 46;G;01;01;etage_05;0022;LGT;T2;42;42;75;0;43;NON;NON
074413;112BL;BRECHE AUX LOUPS 46;G;01;01;etage_01;0006;LGT;T2;40;40;84;0;40;NON;NON
074427;112BL;BRECHE AUX LOUPS 46;G;01;01;etage_04;0020;LGT;T2;40;40;74;0;0;NON;NON
074426;112BL;BRECHE AUX LOUPS 46;G;01;01;etage_04;0019;LGT;T2;40;40;80;0;39;NON;NON
074409;112BL;BRECHE AUX LOUPS 46;G;01;01;etage_RDC;0002;LGT;T2;38;38;75;0;0;NON;NON
074422;112BL;BRECHE AUX LOUPS 46;G;01;01;etage_03;0015;LGT;T2;40;40;84;0;0;NON;NON
074425;112BL;BRECHE AUX LOUPS 46;G;01;01;etage_04;0018;LGT;T2;43;43;80;0;0;NON;NON
074430;112BL;BRECHE AUX LOUPS 46;G;01;01;etage_05;0023;LGT;T2;40;40;75;0;0;NON;NON
074416;112BL;BRECHE AUX LOUPS 46;G;01;01;etage_02;0009;LGT;T2;40;40;83;0;0;NON;NON
074419;112BL;BRECHE AUX LOUPS 46;G;01;01;etage_02;0012;LGT;T2;40;40;85;0;39;NON;NON
074414;112BL;BRECHE AUX LOUPS 46;G;01;01;etage_01;0007;LGT;T2;40;40;78;0;0;NON;NON
074423;112BL;BRECHE AUX LOUPS 46;G;01;01;etage_03;0016;LGT;T2;43;43;84;0;0;NON;NON
074411;112BL;BRECHE AUX LOUPS 46;G;01;01;etage_RDC;0004;LGT;T2;36;36;69;0;0;NON;NON
074421;112BL;BRECHE AUX LOUPS 46;G;01;01;etage_03;0014;LGT;T2;40;40;76;0;0;NON;NON
078226;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_05;0032;LGT;T4;75;75;138;0;0;NON;NON
078205;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_02;0011;LGT;T2;50;49;100;0;0;NON;NON
078228;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_06;0034;LGT;T3;67;67;116;0;0;NON;NON
078219;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_04;0025;LGT;T3;65;65;117;0;0;NON;NON
078195;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_RDC;0001;LGT;T3;60;59;102;0;0;NON;NON
078235;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_07;0041;LGT;T2;50;50;97;0;0;NON;NON
078214;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_03;0020;LGT;T4;76;76;138;0;0;NON;NON
078201;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_01;0007;LGT;T2;59;59;102;0;0;NON;NON
078215;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_04;0021;LGT;T3;63;62;113;0;0;NON;NON
078231;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_06;0037;LGT;T3;61;61;113;0;0;NON;NON
078196;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_RDC;0002;LGT;T3;64;64;107;0;0;NON;NON
078199;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_01;0005;LGT;T4;79;79;134;0;0;NON;NON
078202;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_01;0008;LGT;T4;82;82;139;0;0;NON;NON
078204;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_02;0010;LGT;T4;79;79;140;0;0;NON;NON
078203;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_02;0009;LGT;T3;63;62;113;0;0;NON;NON
078206;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_02;0012;LGT;T2;50;50;100;0;0;NON;NON
078207;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_02;0013;LGT;T3;66;65;117;0;0;NON;NON
078209;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_03;0015;LGT;T3;63;62;113;0;0;NON;NON
078210;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_03;0016;LGT;T4;79;79;140;0;0;NON;NON
078211;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_03;0017;LGT;T2;52;51;102;0;0;NON;NON
078218;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_04;0024;LGT;T2;50;50;100;0;0;NON;NON
078212;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_03;0018;LGT;T2;50;50;99;0;0;NON;NON
078222;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_05;0028;LGT;T4;82;80;142;0;0;NON;NON
078225;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_05;0031;LGT;T3;61;61;113;0;0;NON;NON
078221;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_05;0027;LGT;T3;63;63;114;0;0;NON;NON
078223;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_05;0029;LGT;T2;52;46;100;0;0;NON;NON
078230;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_06;0036;LGT;T2;54;47;100;0;0;NON;NON
078232;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_06;0038;LGT;T4;75;75;138;0;0;NON;NON
078233;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_07;0039;LGT;T3;63;63;114;0;0;NON;NON
078234;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_07;0040;LGT;T5;98;98;163;0;0;NON;NON
078197;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_RDC;0003;LGT;T1;36;36;70;0;0;NON;NON
078208;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_02;0014;LGT;T4;76;76;138;0;0;NON;NON
078198;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_01;0004;LGT;T3;63;62;106;0;0;NON;NON
078213;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_03;0019;LGT;T3;61;61;113;0;0;NON;NON
078220;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_04;0026;LGT;T4;76;76;138;0;0;NON;NON
078224;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_05;0030;LGT;T2;50;50;99;0;0;NON;NON
078236;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_07;0042;LGT;T3;82;66;130;0;0;NON;NON
078229;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_06;0035;LGT;T2;63;47;106;0;0;NON;NON
078216;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_04;0022;LGT;T4;81;80;141;0;0;NON;NON
078227;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_06;0033;LGT;T3;63;63;114;0;0;NON;NON
078200;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_01;0006;LGT;T2;46;46;87;0;0;NON;NON
078217;112BP;MICHEL BIZOT-PICPUS;01;A;A;etage_04;0023;LGT;T2;53;53;103;0;0;NON;NON
078245;112BP;MICHEL BIZOT-PICPUS;01;B;B;etage_02;0051;LGT;T2;57;57;99;0;0;NON;NON
078239;112BP;MICHEL BIZOT-PICPUS;01;B;B;etage_RDC;0045;LGT;T4;90;90;144;0;0;NON;NON
078240;112BP;MICHEL BIZOT-PICPUS;01;B;B;etage_01;0046;LGT;T4;75;75;133;0;0;NON;NON
078237;112BP;MICHEL BIZOT-PICPUS;01;B;B;etage_RDC;0043;LGT;T1;36;36;73;0;0;NON;NON
078242;112BP;MICHEL BIZOT-PICPUS;01;B;B;etage_01;0048;LGT;T2;57;57;98;0;0;NON;NON
078247;112BP;MICHEL BIZOT-PICPUS;01;B;B;etage_03;0053;LGT;T5;101;98;168;0;0;NON;NON
078241;112BP;MICHEL BIZOT-PICPUS;01;B;B;etage_01;0047;LGT;T3;61;61;107;0;0;NON;NON
078238;112BP;MICHEL BIZOT-PICPUS;01;B;B;etage_RDC;0044;LGT;T2;46;46;88;0;0;NON;NON
078244;112BP;MICHEL BIZOT-PICPUS;01;B;B;etage_02;0050;LGT;T3;64;61;109;0;0;NON;NON
078246;112BP;MICHEL BIZOT-PICPUS;01;B;B;etage_03;0052;LGT;T1;34;34;74;0;0;NON;NON
078248;112BP;MICHEL BIZOT-PICPUS;01;B;B;etage_03;0054;LGT;T6;124;108;185;0;0;NON;NON
078243;112BP;MICHEL BIZOT-PICPUS;01;B;B;etage_02;0049;LGT;T4;75;74;133;0;0;NON;NON
078249;112BP;MICHEL BIZOT-PICPUS;01;B;B;etage_03;0055;LGT;T3;79;79;138;0;0;NON;NON
174681;112C3;CHARENTON103/103BIS;01;AC27;AC27;etage_RDC;0027;LGT;T1;25;25;0;25;0;NON;NON
174677;112C3;CHARENTON103/103BIS;01;B;B;etage_01;0023;LGT;T3;68;65;0;67;0;NON;NON
174680;112C3;CHARENTON103/103BIS;01;B;B;etage_02;0026;LGT;T5;111;106;0;109;0;NON;NON
174679;112C3;CHARENTON103/103BIS;01;B;B;etage_02;0025;LGT;T6;127;122;0;124;0;NON;NON
174678;112C3;CHARENTON103/103BIS;01;B;B;etage_01;0024;LGT;T4;83;79;0;81;0;NON;NON
174684;112C3;CHARENTON103/103BIS;01;C;C;etage_01;0030;LGT;T4;82;79;0;80;0;NON;NON
174687;112C3;CHARENTON103/103BIS;01;C;C;etage_02;0033;LGT;T3;68;64;0;66;0;NON;NON
174685;112C3;CHARENTON103/103BIS;01;C;C;etage_01;0031;LGT;T3;67;64;0;66;0;NON;NON
174686;112C3;CHARENTON103/103BIS;01;C;C;etage_02;0032;LGT;T5;112;108;0;110;0;NON;NON
174667;112C3;CHARENTON103/103BIS;01;A;A;etage_04;0013;LGT;T4;101;80;0;86;0;NON;NON
174655;112C3;CHARENTON103/103BIS;01;A;A;etage_01;0001;LGT;T4;99;95;0;97;0;NON;NON
174668;112C3;CHARENTON103/103BIS;01;A;A;etage_04;0014;LGT;T2;44;42;0;43;0;NON;NON
174672;112C3;CHARENTON103/103BIS;01;A;A;etage_05;0018;LGT;T2;44;36;0;40;0;NON;NON
174670;112C3;CHARENTON103/103BIS;01;A;A;etage_04;0016;LGT;T1;23;23;0;23;0;NON;NON
174666;112C3;CHARENTON103/103BIS;01;A;A;etage_03;0012;LGT;T1;29;27;0;28;0;NON;NON
174674;112C3;CHARENTON103/103BIS;01;A;A;etage_05;0020;LGT;T1;23;23;0;23;0;NON;NON
174665;112C3;CHARENTON103/103BIS;01;A;A;etage_03;0011;LGT;T3;79;75;0;77;0;NON;NON
174660;112C3;CHARENTON103/103BIS;01;A;A;etage_02;0006;LGT;T2;44;42;0;43;0;NON;NON
174671;112C3;CHARENTON103/103BIS;01;A;A;etage_05;0017;LGT;T3;80;64;0;70;0;NON;NON
174658;112C3;CHARENTON103/103BIS;01;A;A;etage_01;0004;LGT;T1;29;27;0;28;0;NON;NON
174657;112C3;CHARENTON103/103BIS;01;A;A;etage_01;0003;LGT;T1;46;44;0;45;0;NON;NON
174656;112C3;CHARENTON103/103BIS;01;A;A;etage_01;0002;LGT;T1;22;22;0;22;0;NON;NON
174664;112C3;CHARENTON103/103BIS;01;A;A;etage_03;0010;LGT;T2;44;42;0;43;0;NON;NON
174673;112C3;CHARENTON103/103BIS;01;A;A;etage_05;0019;LGT;T2;60;58;0;59;0;NON;NON
174669;112C3;CHARENTON103/103BIS;01;A;A;etage_04;0015;LGT;T2;78;57;0;63;0;NON;NON
174659;112C3;CHARENTON103/103BIS;01;A;A;etage_02;0005;LGT;T4;100;95;0;97;0;NON;NON
174661;112C3;CHARENTON103/103BIS;01;A;A;etage_02;0007;LGT;T3;78;75;0;76;0;NON;NON
174663;112C3;CHARENTON103/103BIS;01;A;A;etage_03;0009;LGT;T4;98;94;0;96;0;NON;NON
174662;112C3;CHARENTON103/103BIS;01;A;A;etage_02;0008;LGT;T1;29;27;0;28;0;NON;NON
174676;112C3;CHARENTON103/103BIS;01;B;B;etage_RDC;0022;LGT;T3;73;70;0;72;0;NON;NON
174675;112C3;CHARENTON103/103BIS;01;B;B;etage_RDC;0021;LGT;T2;59;57;0;58;0;NON;NON
174683;112C3;CHARENTON103/103BIS;01;C;C;etage_RDC;0029;LGT;T2;46;44;0;45;0;NON;NON
174682;112C3;CHARENTON103/103BIS;01;C;C;etage_RDC;0028;LGT;T3;73;71;0;72;0;NON;NON
078840;112C7;CHARENTON 174/180;AB;A;A;etage_03;0009;LGT;T4;88;83;145;0;0;NON;NON
078834;112C7;CHARENTON 174/180;AB;A;A;etage_01;0003;LGT;T4;98;82;144;0;0;NON;NON
078842;112C7;CHARENTON 174/180;AB;A;A;etage_03;0011;LGT;T4;92;84;150;0;0;NON;NON
078835;112C7;CHARENTON 174/180;AB;A;A;etage_01;0004;LGT;T4;92;84;144;0;0;NON;NON
078833;112C7;CHARENTON 174/180;AB;A;A;etage_01;0002;LGT;T4;88;83;139;0;0;NON;NON
078837;112C7;CHARENTON 174/180;AB;A;A;etage_02;0006;LGT;T4;88;83;145;0;0;NON;NON
078838;112C7;CHARENTON 174/180;AB;A;A;etage_02;0007;LGT;T4;95;83;149;0;0;NON;NON
078843;112C7;CHARENTON 174/180;AB;A;A;etage_04;0012;LGT;T1;31;31;77;0;0;NON;NON
078841;112C7;CHARENTON 174/180;AB;A;A;etage_03;0010;LGT;T4;95;83;149;0;0;NON;NON
078844;112C7;CHARENTON 174/180;AB;A;A;etage_04;0013;LGT;T4;88;83;145;0;0;NON;NON
078850;112C7;CHARENTON 174/180;AB;A;A;etage_06;0019;LGT;T6;167;111;216;0;0;NON;NON
078845;112C7;CHARENTON 174/180;AB;A;A;etage_04;0014;LGT;T4;95;83;149;0;0;NON;NON
078847;112C7;CHARENTON 174/180;AB;A;A;etage_05;0016;LGT;T4;88;83;145;0;0;NON;NON
